Country,Rate Imposed By USA,Status,Rate Imposed on USA,Key Sectors,Market Impact,Response Type
China,12.5%,Active,"10%","EVs (Sec. 301 at 100%), Solar (50%), Semiconductors, Electronics, Machinery","Severe (forced-labor Section 301 baseline replaces expired Sec. 122 10%; combined Sec. 301 stack lifts effective rate to ~36%, highest major partner; additional ~7.5% excess-capacity Sec. 301 tariff reported pending ahead of Sept. 24 Xi-Trump summit)","One-Year Truce (Kuala Lumpur Arrangement)"
Canada,10%,Active,"25% (steel & aluminum surtaxes)","Steel, Aluminum, Automobiles, Lumber, Energy","Moderate (USMCA-qualifying goods exempt; 50% Section 338 tariff on autos/alcohol/dairy took effect Aug 22, 2026 after talks collapsed, overrides USMCA)","Targeted Retaliation"
Mexico,10%,Active,"0%","Automobiles, Agriculture, Manufacturing","Moderate (USMCA-qualifying goods exempt; non-renewal uncertainty)","No Retaliation, Bilateral Talks"
European Union,15%,Active,"0% (industrial goods duties removed)","Automobiles, Pharmaceuticals, Wine, Machinery","Mild (July 2026 deal ceiling stabilized transatlantic trade; forced-labor Section 301 duty compound-capped within existing ceiling)","Negotiated Settlement"
Japan,10%,Active,"0%","Automobiles (Sec. 232 at 15%), Electronics, Steel","Mild (framework agreement holding)","Framework Agreement"
South Korea,10%,Active,"0%","Automobiles (Sec. 232 at 15%), Semiconductors, Electronics","Mild (framework agreement holding)","Framework Agreement"
United Kingdom,10%,Active,"0%","Steel & Aluminum (Sec. 232 at 25%), Automobiles, Aerospace","Mild (May 2025 deal intact)","Trade Deal"
Taiwan,10%,Active,"1.7%","Semiconductors (Sec. 232 at 25%), Electronics","Mixed (semiconductor Sec. 232 exposure)","Strategic Cooperation"
Vietnam,12.5%,Active,"4.5%","Textiles, Furniture, Electronics","Moderate (forced-labor Section 301 baseline; 2025 deal voided by IEEPA ruling)","Renegotiating"
Cambodia,10%,Active,"5.4%","Textiles, Apparel, Footwear","Moderate (forced-labor Sec. 301 exposure)","No Official Response"
Australia,12.5%,Active,"0%","Agricultural Products, Mining, Wine","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Diplomatic Engagement"
India,10%,Active,"12%","Pharmaceuticals, Textiles, IT Services","Moderate (BTA near signing; Sec. 301 probes pending)","Bilateral Trade Agreement Talks"
Brazil,12.5%,Active,"7.8%","Agricultural Products, Aircraft, Steel, Ethanol","Severe (forced-labor Section 301 baseline stacks with separate 25% Sec. 301 unreasonable-acts action, effective July 22, 2026, lifting effective rate to ~37%)","Section 301 Imposed"
Saudi Arabia,12.5%,Active,"4.2%","Oil, Petrochemicals","Minimal (energy imports largely exempt from forced-labor Section 301 baseline)","Oil Policy Adjustments"
Germany,15%,Active,"0% (EU deal)","Automobiles, Machinery, Pharmaceuticals","Moderate (pharma Sec. 301 probe opened June 2026)","EU Coordination"
France,15%,Active,"0% (EU deal)","Wine, Luxury Goods, Aerospace","Moderate (100% DST tariff threat looms)","EU Coordination"
Thailand,12.5%,Active,"9%","Electronics, Automotive Parts, Food Products","Moderate (forced-labor Section 301 baseline; also excess-capacity Sec. 301 target)","Diplomatic Engagement"
Indonesia,10%,Active,"6.8%","Textiles, Electronics, Rubber Products","Moderate (excess-capacity Sec. 301 target)","Monitoring Approach"
Malaysia,10%,Active,"4.2%","Electronics, Palm Oil, Rubber Products","Moderate (excess-capacity Sec. 301 target)","No Retaliation Policy"
Philippines,12.5%,Active,"5.1%","Electronics, Machinery, Food Products","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Accept Policy Stance"
Singapore,12.5%,Active,"0%","Electronics, Pharmaceuticals, Machinery","Mild (forced-labor Section 301 baseline; also excess-capacity Sec. 301 target)","Monetary Stabilization"
Switzerland,10%,Active,"1.7%","Pharmaceuticals (Sec. 232 capped at 15%), Machinery, Watches","Moderate (pharma Sec. 232 exposure)","Framework Agreement"
Turkey,12.5%,Active,"4.3%","Textiles, Automotive, Agriculture","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Monitoring Approach"
Israel,12.5%,Active,"3.9%","Pharmaceuticals, Defense, Electronics","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Diplomatic Engagement"
Nigeria,12.5%,Active,"8.7%","Oil, Agriculture, Textiles","Moderate (forced-labor Section 301 baseline plus weak currency)","No Official Response"
South Africa,12.5%,Active,"5.2%","Mining, Automotive, Agriculture","Moderate (forced-labor Section 301 baseline; auto Sec. 232 exposure)","Diplomatic Channels"
New Zealand,12.5%,Active,"2.1%","Agriculture, Dairy, Wine","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Working Group Formation"
Argentina,10%,Active,"10.2%","Agriculture, Automotive, Mining","Moderate (baseline plus peso pressure)","No Official Response"
Chile,12.5%,Active,"3.5%","Copper (Sec. 232 at 50%), Mining, Agriculture","Significant (forced-labor Section 301 baseline; copper Sec. 232 hits top export)","Monitoring Approach"
United Arab Emirates,12.5%,Active,"3.1%","Aluminum (Sec. 232 at 50%), Oil, Services","Minimal (forced-labor Section 301 baseline; energy exports dominate)","Strategic Silence"
Bangladesh,10%,Active,"7.1%","Textiles, Apparel, Leather Goods","Moderate (target of both Sec. 301 probes)","Limited Engagement"
Egypt,12.5%,Active,"5.6%","Textiles, Oil Products, Agriculture","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Monitoring Approach"
Colombia,12.5%,Active,"4.7%","Oil, Coffee, Flowers, Mining","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Economic Diversification"
Pakistan,10%,Active,"7.2%","Textiles, Leather, Agriculture","Moderate (forced-labor Sec. 301 exposure)","Limited Engagement"
Morocco,12.5%,Active,"6.3%","Phosphates, Automobiles, Textiles","Mild (forced-labor Section 301 baseline; no additional sector tariffs)","Strategic Planning"
Kenya,12.5%,Active,"5.8%","Agriculture, Tea, Textiles","Mild (forced-labor Section 301 default rate; no additional sector tariffs)","Regional Coordination"
Qatar,12.5%,Active,"2.9%","Natural Gas, Petrochemicals","Minimal (forced-labor Section 301 baseline; energy exports dominate)","Investment Redirection"
Ukraine,12.5%,Active,"3.2%","Agriculture, Steel, IT Services","Severe (forced-labor Section 301 default rate; wartime economy; steel Sec. 232)","Wartime Adaptation"
Ghana,12.5%,Active,"7.5%","Cocoa, Gold, Oil","Moderate (forced-labor Section 301 default rate plus commodity swings)","Foreign Aid Focus"
Russia,Exempt,N/A,"4.6%","Oil, Gas, Metals","Minimal (sanctions regime; aluminum at 200%)","Existing Sanctions"
